Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches
2020-2021,SeriaA,Sassuolo,Lukáš Haraslín,sk SVK,"FW,MF",24.0,3.7,8.0,4.0,2.0,5.0,1.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,0.0,8.0,2.0,0.0,Matches
2020-2021,SeriaA,Sassuolo,Federico Peluso,it ITA,DF,36.0,2.3,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,2.0,0.0,3.0,4.0,12.0,0.0,Matches
2020-2021,SeriaA,Sassuolo,Gianluca Pegolo,it ITA,GK,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches
2020-2021,SeriaA,Sassuolo,Brian Oddei,it ITA,"FW,MF",17.0,0.5,2.0,1.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,Matches
2020-2021,SeriaA,Sassuolo,Nicolás Schiappacasse,uy URU,MF,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Sassuolo,Federico Ricci,it ITA,FW,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Sassuolo,Isaac Karamoko,fr FRA,DF,18.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches
2020-2021,SeriaA,Sassuolo,Squad Total,,,26.5,38.0,528.0,310.0,276.0,164.0,88.0,241.0,543.0,44.4,302.0,383.0,141.0,242.0,426.0,954.0,629.0,11.0,
2020-2021,SeriaA,Sassuolo,Opponent Total,,,27.2,38.0,603.0,345.0,332.0,194.0,77.0,290.0,718.0,40.4,428.0,445.0,155.0,290.0,442.0,1045.0,631.0,10.0,
2020-2021,SeriaA,Sampdoria,Emil Audero,it ITA,GK,23.0,37.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Tommaso Augello,it ITA,DF,25.0,35.7,42.0,30.0,27.0,10.0,5.0,23.0,39.0,59.0,16.0,22.0,2.0,20.0,32.0,74.0,76.0,1.0,Matches
2020-2021,SeriaA,Sampdoria,Morten Thorsby,no NOR,MF,24.0,29.4,76.0,42.0,32.0,36.0,8.0,20.0,60.0,33.3,40.0,51.0,16.0,35.0,25.0,101.0,30.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Bartosz Bereszyński,pl POL,DF,28.0,29.0,66.0,44.0,37.0,22.0,7.0,41.0,73.0,56.2,32.0,40.0,20.0,20.0,42.0,108.0,88.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Jakub Jankto,cz CZE,MF,24.0,26.8,28.0,17.0,14.0,7.0,7.0,11.0,35.0,31.4,24.0,16.0,1.0,15.0,24.0,52.0,34.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Omar Colley,gm GAM,DF,27.0,28.8,28.0,16.0,19.0,8.0,1.0,13.0,23.0,56.5,10.0,43.0,29.0,14.0,68.0,96.0,133.0,1.0,Matches
2020-2021,SeriaA,Sampdoria,Antonio Candreva,it ITA,MF,33.0,27.8,28.0,19.0,17.0,9.0,2.0,21.0,53.0,39.6,32.0,24.0,3.0,21.0,9.0,37.0,27.0,1.0,Matches
2020-2021,SeriaA,Sampdoria,Albin Ekdal,se SWE,MF,31.0,25.5,56.0,29.0,21.0,32.0,3.0,23.0,65.0,35.4,42.0,31.0,12.0,19.0,49.0,105.0,35.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Maya Yoshida,jp JPN,DF,31.0,25.3,17.0,4.0,10.0,7.0,0.0,7.0,13.0,53.8,6.0,45.0,34.0,11.0,57.0,74.0,93.0,1.0,Matches
2020-2021,SeriaA,Sampdoria,Fabio Quagliarella,it ITA,FW,37.0,24.5,12.0,8.0,4.0,4.0,4.0,2.0,19.0,10.5,17.0,14.0,1.0,13.0,7.0,19.0,10.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Lorenzo Tonelli,it ITA,DF,30.0,19.8,33.0,18.0,20.0,11.0,2.0,10.0,21.0,47.6,11.0,21.0,14.0,7.0,25.0,58.0,94.0,1.0,Matches
2020-2021,SeriaA,Sampdoria,Mikkel Damsgaard,dk DEN,"MF,FW",20.0,19.7,42.0,21.0,14.0,20.0,8.0,22.0,70.0,31.4,48.0,40.0,4.0,36.0,24.0,66.0,17.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Adrien Silva,pt POR,MF,31.0,17.8,49.0,22.0,21.0,22.0,6.0,18.0,54.0,33.3,36.0,34.0,1.0,33.0,30.0,79.0,10.0,1.0,Matches
2020-2021,SeriaA,Sampdoria,Keita Baldé,sn SEN,FW,25.0,13.3,9.0,6.0,2.0,6.0,1.0,4.0,10.0,40.0,6.0,10.0,1.0,9.0,0.0,9.0,3.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Valerio Verre,it ITA,"FW,MF",26.0,11.1,11.0,7.0,2.0,7.0,2.0,4.0,19.0,21.1,15.0,14.0,2.0,12.0,9.0,20.0,3.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Alex Ferrari,it ITA,DF,26.0,9.8,27.0,15.0,16.0,9.0,2.0,15.0,24.0,62.5,9.0,18.0,6.0,12.0,23.0,50.0,26.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Gastón Ramírez,uy URU,"FW,MF",29.0,10.8,31.0,15.0,10.0,17.0,4.0,8.0,27.0,29.6,19.0,19.0,3.0,16.0,4.0,35.0,13.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Manolo Gabbiadini,it ITA,FW,28.0,9.7,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,5.0,5.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Antonino La Gumina,it ITA,FW,24.0,3.8,3.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,5.0,1.0,4.0,3.0,6.0,5.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Mehdi Léris,dz ALG,"DF,MF",22.0,4.3,11.0,5.0,6.0,4.0,1.0,6.0,16.0,37.5,10.0,12.0,2.0,10.0,12.0,23.0,15.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Federico Bonazzoli,it ITA,FW,23.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Ernesto Torregrossa,ve VEN,FW,28.0,1.9,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,1.0,2.0,1.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Karlo Letica,hr CRO,GK,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Vasco Regini,it ITA,DF,29.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Fabio Depaoli,it ITA,MF,23.0,0.9,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Kristoffer Askildsen,no NOR,MF,19.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Antonio Palumbo,it ITA,MF,23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Sampdoria,Squad Total,,,27.9,38.0,576.0,326.0,275.0,235.0,66.0,251.0,634.0,39.6,383.0,470.0,154.0,316.0,453.0,1029.0,745.0,6.0,
2020-2021,SeriaA,Sampdoria,Opponent Total,,,27.1,38.0,479.0,293.0,210.0,200.0,69.0,192.0,484.0,39.7,292.0,396.0,125.0,271.0,460.0,939.0,785.0,16.0,
2020-2021,SeriaA,Hellas Verona,Marco Silvestri,it ITA,GK,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,Matches
2020-2021,SeriaA,Hellas Verona,Davide Faraoni,it ITA,DF,28.0,32.1,62.0,33.0,36.0,19.0,7.0,28.0,51.0,54.9,23.0,48.0,17.0,31.0,49.0,111.0,83.0,1.0,Matches
2020-2021,SeriaA,Hellas Verona,Mattia Zaccagni,it ITA,MF,25.0,29.0,27.0,13.0,8.0,11.0,8.0,8.0,25.0,32.0,17.0,28.0,4.0,24.0,27.0,54.0,13.0,1.0,Matches
2020-2021,SeriaA,Hellas Verona,Antonín Barák,cz CZE,MF,25.0,30.7,30.0,19.0,8.0,16.0,6.0,14.0,47.0,29.8,33.0,26.0,7.0,19.0,12.0,42.0,38.0,1.0,Matches
2020-2021,SeriaA,Hellas Verona,Federico Dimarco,it ITA,DF,22.0,29.0,32.0,19.0,23.0,7.0,2.0,13.0,28.0,46.4,15.0,18.0,9.0,9.0,47.0,79.0,50.0,1.0,Matches
2020-2021,SeriaA,Hellas Verona,Adrien Tameze,cm CMR,MF,26.0,25.6,39.0,25.0,23.0,15.0,1.0,11.0,27.0,40.7,16.0,31.0,8.0,23.0,32.0,71.0,46.0,2.0,Matches
2020-2021,SeriaA,Hellas Verona,Darko Lazović,rs SRB,"DF,MF",29.0,27.8,29.0,17.0,8.0,17.0,4.0,20.0,42.0,47.6,22.0,17.0,7.0,10.0,20.0,49.0,29.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Federico Ceccherini,it ITA,DF,28.0,19.3,16.0,12.0,10.0,6.0,0.0,2.0,7.0,28.6,5.0,15.0,8.0,7.0,40.0,56.0,60.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Paweł Dawidowicz,pl POL,DF,25.0,20.7,42.0,28.0,30.0,10.0,2.0,14.0,24.0,58.3,10.0,28.0,19.0,9.0,27.0,69.0,62.0,1.0,Matches
2020-2021,SeriaA,Hellas Verona,Koray Günter,de GER,DF,25.0,19.6,20.0,10.0,10.0,9.0,1.0,4.0,9.0,44.4,5.0,27.0,21.0,6.0,70.0,90.0,87.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Ivan Ilić,rs SRB,MF,19.0,20.4,26.0,14.0,11.0,11.0,4.0,7.0,21.0,33.3,14.0,17.0,5.0,12.0,27.0,53.0,26.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Giangiacomo Magnani,it ITA,DF,24.0,16.8,26.0,15.0,14.0,9.0,3.0,9.0,16.0,56.3,7.0,25.0,16.0,9.0,44.0,70.0,105.0,1.0,Matches
2020-2021,SeriaA,Hellas Verona,Miguel Veloso,pt POR,MF,34.0,14.6,24.0,17.0,10.0,10.0,4.0,12.0,34.0,35.3,22.0,12.0,1.0,11.0,12.0,36.0,25.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Nikola Kalinić,hr CRO,FW,32.0,11.8,5.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,6.0,0.0,6.0,1.0,6.0,7.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Matteo Lovato,it ITA,DF,20.0,15.4,21.0,12.0,14.0,5.0,2.0,10.0,21.0,47.6,11.0,20.0,10.0,10.0,37.0,58.0,48.0,1.0,Matches
2020-2021,SeriaA,Hellas Verona,Kevin Lasagna,it ITA,FW,27.0,14.1,7.0,3.0,0.0,5.0,2.0,1.0,5.0,20.0,4.0,12.0,1.0,11.0,1.0,8.0,11.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Eddie Salcedo,it ITA,"MF,FW",18.0,8.4,6.0,2.0,3.0,2.0,1.0,3.0,3.0,100.0,0.0,6.0,0.0,6.0,6.0,12.0,6.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Samuel Di Carmine,it ITA,FW,31.0,5.6,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Ebrima Colley,gm GAM,"MF,FW",20.0,8.2,11.0,4.0,2.0,6.0,3.0,3.0,11.0,27.3,8.0,6.0,0.0,6.0,6.0,17.0,1.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Daniel Bessa,it ITA,MF,27.0,6.8,15.0,8.0,3.0,11.0,1.0,6.0,14.0,42.9,8.0,5.0,1.0,4.0,2.0,17.0,0.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Stefano Sturaro,it ITA,MF,27.0,4.7,4.0,3.0,3.0,0.0,1.0,2.0,8.0,25.0,6.0,5.0,1.0,4.0,5.0,9.0,10.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Yıldırım Mert Çetin,tr TUR,DF,23.0,4.6,8.0,4.0,3.0,5.0,0.0,2.0,6.0,33.3,4.0,7.0,5.0,2.0,14.0,22.0,11.0,1.0,Matches
2020-2021,SeriaA,Hellas Verona,Ivor Pandur,hr CRO,GK,20.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Alan Empereur,br BRA,DF,26.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,6.0,6.0,7.0,1.0,Matches
2020-2021,SeriaA,Hellas Verona,Andrea Favilli,it ITA,FW,23.0,3.8,3.0,1.0,0.0,1.0,2.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Ronaldo Vieira,gw GNB,MF,22.0,2.5,,3.0,,,,,,,,,,,0.0,,,,Matches
2020-2021,SeriaA,Hellas Verona,Kevin Rüegg,ch SUI,"DF,MF",21.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,2.0,2.0,3.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Andrea Danzi,it ITA,DF,21.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Ľubomír Tupta,sk SVK,FW,22.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Iyenoma Udogie,it ITA,"DF,MF",17.0,1.9,6.0,4.0,2.0,2.0,2.0,2.0,2.0,100.0,0.0,3.0,0.0,3.0,2.0,8.0,4.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Alessandro Berardi,it ITA,GK,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Philip Ankhrah,gh GHA,MF,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Hellas Verona,Squad Total,,,26.2,38.0,465.0,269.0,224.0,183.0,58.0,173.0,413.0,41.9,240.0,374.0,144.0,230.0,492.0,957.0,756.0,12.0,
2020-2021,SeriaA,Hellas Verona,Opponent Total,,,27.0,38.0,496.0,297.0,257.0,195.0,44.0,187.0,479.0,39.0,292.0,396.0,107.0,289.0,476.0,972.0,632.0,5.0,
2020-2021,SeriaA,Genoa,Mattia Perin,it ITA,GK,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,Matches
2020-2021,SeriaA,Genoa,Andrea Masiello,it ITA,DF,34.0,28.5,38.0,22.0,29.0,6.0,3.0,23.0,48.0,47.9,25.0,32.0,13.0,19.0,53.0,91.0,107.0,3.0,Matches
2020-2021,SeriaA,Genoa,Milan Badelj,hr CRO,MF,31.0,26.8,56.0,27.0,27.0,22.0,7.0,26.0,84.0,31.0,58.0,51.0,10.0,41.0,87.0,143.0,45.0,1.0,Matches
2020-2021,SeriaA,Genoa,Ivan Radovanović,rs SRB,"DF,MF",31.0,24.8,18.0,15.0,13.0,5.0,0.0,12.0,31.0,38.7,19.0,39.0,21.0,18.0,37.0,55.0,114.0,2.0,Matches
2020-2021,SeriaA,Genoa,Davide Zappacosta,it ITA,DF,28.0,22.7,33.0,16.0,15.0,13.0,5.0,15.0,30.0,50.0,15.0,17.0,1.0,16.0,18.0,51.0,41.0,0.0,Matches
2020-2021,SeriaA,Genoa,Miha Zajc,si SVN,MF,26.0,20.7,22.0,14.0,9.0,10.0,3.0,13.0,39.0,33.3,26.0,30.0,4.0,26.0,27.0,49.0,19.0,0.0,Matches
2020-2021,SeriaA,Genoa,Mattia Destro,it ITA,FW,29.0,17.8,6.0,3.0,0.0,3.0,3.0,2.0,9.0,22.2,7.0,11.0,0.0,11.0,4.0,10.0,8.0,0.0,Matches
2020-2021,SeriaA,Genoa,Domenico Criscito,it ITA,DF,33.0,19.2,43.0,22.0,29.0,11.0,3.0,22.0,39.0,56.4,17.0,27.0,14.0,13.0,44.0,87.0,51.0,0.0,Matches
2020-2021,SeriaA,Genoa,Edoardo Goldaniga,it ITA,DF,26.0,20.6,28.0,18.0,21.0,7.0,0.0,14.0,23.0,60.9,9.0,17.0,7.0,10.0,38.0,66.0,62.0,1.0,Matches
2020-2021,SeriaA,Genoa,Kevin Strootman,nl NED,MF,30.0,14.6,30.0,18.0,13.0,15.0,2.0,14.0,32.0,43.8,18.0,35.0,3.0,32.0,25.0,55.0,18.0,0.0,Matches
2020-2021,SeriaA,Genoa,Eldor Shomurodov,uz UZB,FW,25.0,18.6,28.0,14.0,7.0,13.0,8.0,9.0,37.0,24.3,28.0,17.0,2.0,15.0,6.0,34.0,11.0,0.0,Matches
2020-2021,SeriaA,Genoa,Marko Pjaca,hr CRO,"FW,MF",25.0,15.8,13.0,6.0,6.0,3.0,4.0,4.0,16.0,25.0,12.0,7.0,2.0,5.0,7.0,20.0,12.0,0.0,Matches
2020-2021,SeriaA,Genoa,Goran Pandev,mk MKD,"FW,MF",37.0,15.6,9.0,5.0,1.0,6.0,2.0,4.0,10.0,40.0,6.0,6.0,0.0,6.0,2.0,11.0,7.0,1.0,Matches
2020-2021,SeriaA,Genoa,Lennart-Marten Czyborra,de GER,DF,21.0,13.0,19.0,10.0,7.0,7.0,5.0,11.0,19.0,57.9,8.0,6.0,1.0,5.0,17.0,36.0,27.0,0.0,Matches
2020-2021,SeriaA,Genoa,Paolo Ghiglione,it ITA,"DF,MF",23.0,15.1,27.0,15.0,17.0,8.0,2.0,13.0,28.0,46.4,15.0,14.0,2.0,12.0,13.0,40.0,25.0,0.0,Matches
2020-2021,SeriaA,Genoa,Gianluca Scamacca,it ITA,FW,21.0,15.0,19.0,10.0,6.0,7.0,6.0,7.0,19.0,36.8,12.0,21.0,4.0,17.0,9.0,28.0,12.0,0.0,Matches
2020-2021,SeriaA,Genoa,Lukas Lerager,dk DEN,MF,27.0,12.9,24.0,13.0,14.0,9.0,1.0,11.0,30.0,36.7,19.0,13.0,3.0,10.0,14.0,38.0,25.0,1.0,Matches
2020-2021,SeriaA,Genoa,Nicolò Rovella,it ITA,MF,18.0,13.2,29.0,16.0,15.0,11.0,3.0,9.0,32.0,28.1,23.0,11.0,0.0,11.0,20.0,49.0,19.0,1.0,Matches
2020-2021,SeriaA,Genoa,Cristián Zapata,co COL,DF,33.0,10.8,18.0,12.0,11.0,7.0,0.0,10.0,14.0,71.4,4.0,15.0,11.0,4.0,15.0,33.0,56.0,0.0,Matches
2020-2021,SeriaA,Genoa,Davide Biraschi,it ITA,DF,26.0,10.2,17.0,9.0,12.0,5.0,0.0,5.0,10.0,50.0,5.0,12.0,6.0,6.0,21.0,38.0,26.0,0.0,Matches
2020-2021,SeriaA,Genoa,Mattia Bani,it ITA,DF,26.0,10.2,10.0,5.0,5.0,5.0,0.0,5.0,12.0,41.7,7.0,16.0,11.0,5.0,27.0,37.0,44.0,0.0,Matches
2020-2021,SeriaA,Genoa,Valon Behrami,ch SUI,MF,35.0,9.9,21.0,9.0,9.0,10.0,2.0,9.0,26.0,34.6,17.0,13.0,5.0,8.0,9.0,30.0,13.0,0.0,Matches
2020-2021,SeriaA,Genoa,Luca Pellegrini,it ITA,"DF,MF",21.0,7.1,9.0,6.0,6.0,2.0,1.0,4.0,10.0,40.0,6.0,11.0,2.0,9.0,8.0,17.0,13.0,1.0,Matches
2020-2021,SeriaA,Genoa,Stefano Sturaro,it ITA,MF,27.0,4.9,11.0,5.0,3.0,6.0,2.0,3.0,15.0,20.0,12.0,5.0,0.0,5.0,7.0,18.0,2.0,0.0,Matches
2020-2021,SeriaA,Genoa,Federico Marchetti,it ITA,GK,37.0,3.7,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,Matches
2020-2021,SeriaA,Genoa,Filippo Melegoni,it ITA,"MF,DF",21.0,4.3,7.0,6.0,2.0,5.0,0.0,3.0,6.0,50.0,3.0,5.0,0.0,5.0,5.0,12.0,8.0,0.0,Matches
2020-2021,SeriaA,Genoa,Francesco Cassata,it ITA,"DF,FW",23.0,2.5,7.0,6.0,7.0,0.0,0.0,4.0,7.0,57.1,3.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,Matches
2020-2021,SeriaA,Genoa,Alberto Paleari,it ITA,GK,27.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches
2020-2021,SeriaA,Genoa,Jérôme Onguéné,cm CMR,DF,22.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,7.0,28.6,5.0,2.0,0.0,2.0,2.0,4.0,8.0,0.0,Matches
2020-2021,SeriaA,Genoa,Manolo Portanova,it ITA,"MF,FW",20.0,0.7,3.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,0.0,Matches
2020-2021,SeriaA,Genoa,Vittorio Parigini,it ITA,"MF,DF",24.0,0.6,5.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Matches
2020-2021,SeriaA,Genoa,Giuseppe Caso,it ITA,"DF,FW",21.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Genoa,Steeve-Mike Ebongue,fr FRA,MF,19.0,0.6,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,Matches
2020-2021,SeriaA,Genoa,Yayah Kallon,sl SLE,FW,19.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Genoa,Squad Total,,,28.3,38.0,555.0,309.0,293.0,197.0,65.0,255.0,640.0,39.8,385.0,437.0,123.0,314.0,520.0,1075.0,785.0,12.0,
2020-2021,SeriaA,Genoa,Opponent Total,,,27.2,38.0,551.0,328.0,256.0,216.0,79.0,246.0,540.0,45.6,294.0,367.0,91.0,276.0,443.0,994.0,579.0,10.0,
2020-2021,SeriaA,Bologna,Roberto Soriano,it ITA,MF,29.0,36.1,48.0,26.0,15.0,20.0,13.0,15.0,64.0,23.4,49.0,31.0,8.0,23.0,18.0,66.0,43.0,0.0,Matches
2020-2021,SeriaA,Bologna,Danilo Larangeira,br BRA,DF,36.0,34.8,33.0,24.0,23.0,10.0,0.0,8.0,29.0,27.6,21.0,58.0,36.0,22.0,51.0,84.0,127.0,2.0,Matches
2020-2021,SeriaA,Bologna,Musa Barrow,gm GAM,"FW,MF",21.0,32.5,26.0,10.0,8.0,10.0,8.0,10.0,25.0,40.0,15.0,37.0,2.0,35.0,11.0,37.0,15.0,0.0,Matches
2020-2021,SeriaA,Bologna,Takehiro Tomiyasu,jp JPN,DF,21.0,30.2,47.0,31.0,27.0,14.0,6.0,21.0,34.0,61.8,13.0,37.0,19.0,18.0,54.0,101.0,106.0,0.0,Matches
2020-2021,SeriaA,Bologna,Łukasz Skorupski,pl POL,GK,29.0,28.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,0.0,1.0,23.0,5.0,Matches
2020-2021,SeriaA,Bologna,Jerdy Schouten,nl NED,MF,23.0,27.9,50.0,25.0,23.0,25.0,2.0,16.0,37.0,43.2,21.0,36.0,13.0,23.0,79.0,129.0,37.0,6.0,Matches
2020-2021,SeriaA,Bologna,Rodrigo Palacio,ar ARG,FW,38.0,27.8,13.0,6.0,2.0,3.0,8.0,1.0,15.0,6.7,14.0,18.0,0.0,18.0,7.0,20.0,29.0,0.0,Matches
2020-2021,SeriaA,Bologna,Lorenzo De Silvestri,it ITA,DF,32.0,23.8,34.0,24.0,18.0,13.0,3.0,16.0,37.0,43.2,21.0,37.0,10.0,27.0,30.0,64.0,62.0,3.0,Matches
2020-2021,SeriaA,Bologna,Mattias Svanberg,se SWE,MF,21.0,20.6,38.0,17.0,21.0,9.0,8.0,16.0,45.0,35.6,29.0,25.0,4.0,21.0,30.0,68.0,25.0,1.0,Matches
2020-2021,SeriaA,Bologna,Riccardo Orsolini,it ITA,"FW,MF",23.0,19.5,37.0,18.0,13.0,12.0,12.0,16.0,39.0,41.0,23.0,22.0,3.0,19.0,10.0,47.0,22.0,0.0,Matches
2020-2021,SeriaA,Bologna,Adama Soumaoro,fr FRA,DF,28.0,19.5,24.0,14.0,17.0,7.0,0.0,6.0,12.0,50.0,6.0,28.0,23.0,5.0,20.0,44.0,72.0,0.0,Matches
2020-2021,SeriaA,Bologna,Mitchell Dijks,nl NED,DF,27.0,16.5,21.0,14.0,15.0,5.0,1.0,12.0,21.0,57.1,9.0,17.0,2.0,15.0,17.0,38.0,35.0,0.0,Matches
2020-2021,SeriaA,Bologna,Nicolás Domínguez,ar ARG,MF,22.0,13.9,48.0,28.0,26.0,17.0,5.0,15.0,37.0,40.5,22.0,26.0,7.0,19.0,24.0,72.0,20.0,0.0,Matches
2020-2021,SeriaA,Bologna,Andreas Skov Olsen,dk DEN,"FW,DF",20.0,13.1,19.0,10.0,11.0,4.0,4.0,11.0,21.0,52.4,10.0,15.0,0.0,15.0,3.0,22.0,25.0,0.0,Matches
