Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches
2020-2021,EreDivisie,Vitesse,Alois Oroz,hr CRO,DF,19,,267,38,8.7,3,3,84,2,4,4,12,2,2,1,1,0.34,-0.08,4.9,4.2,0.8,0.26,0.24,Matches,7,
2020-2021,EreDivisie,Vitesse,Thomas Buitink,nl NED,"FW,MF",20,,305,22,10,3.4,1,67,0,13,18,3,2.29,6,2,4,1.18,0.85,5.3,5.6,-0.3,-0.08,-0.14,Matches,14,
2020-2021,EreDivisie,Vitesse,Hilary Gong,ng NGA,"FW,DF",21,,118,17,3.9,1.3,1,61,0,6,10,19,0.86,1,4,-3,-2.29,-2.81,1.1,4.1,-3,-2.31,-2.45,Matches,7,
2020-2021,EreDivisie,Vitesse,Jeroen Houwen,nl NED,GK,24,,90,90,2.9,1,1,90,1,0,,33,3,2,1,1,1,0.61,3.4,0.8,2.6,2.6,2.63,Matches,1,
2020-2021,EreDivisie,Vitesse,Enrico Dueñas,sv SLV,"MF,FW",19,,79,40,2.6,0.9,1,61,0,1,18,7,0,1,3,-2,-2.28,-2.76,0.8,2.7,-1.9,-2.15,-2.25,Matches,2,
2020-2021,EreDivisie,Vitesse,Noah Ohio,nl NED,"FW,MF",17,,30,8,1,0.3,0,,0,4,8,9,0.75,0,2,-2,-6,-6.48,0.8,1.1,-0.4,-1.08,-1.13,Matches,4,
2020-2021,EreDivisie,Vitesse,Filip Delaveris,no NOR,MF,19,,3,3,0.1,0,0,,0,1,3,1,3,0,0,0,0,-0.41,0,0.1,-0.1,-4.37,-4.42,Matches,1,
2020-2021,EreDivisie,Vitesse,Bilal Bayazit,nl NED,GK,21,,,,,,0,,,0,,22,,,,,,,,,,,,Matches,0,
2020-2021,EreDivisie,Vitesse,Nouri Cheung,nl NED,MF,18,,,,,,0,,,0,,1,,,,,,,,,,,,Matches,0,
2020-2021,EreDivisie,Vitesse,Job Froeling,nl NED,GK,18,,,,,,0,,,0,,3,,,,,,,,,,,,Matches,0,
2020-2021,EreDivisie,Vitesse,Brend Leeflang,nl NED,DF,18,,,,,,0,,,0,,2,,,,,,,,,,,,Matches,0,
2020-2021,EreDivisie,Vitesse,Giovanni van Zwam,nl NED,GK,16,,,,,,0,,,0,,1,,,,,,,,,,,,Matches,0,
2020-2021,EreDivisie,Vitesse,Squad Total,,,25,,3060,90,100,34,374,84,241,128,18,227,1.79,52,38,14,0.41,,49.6,48.2,1.4,0.04,,,34,
2020-2021,EreDivisie,Vitesse,Opponent Total,,,24.9,,3060,90,100,34,374,84,241,128,18,230,1,38,52,-14,-0.41,,48.2,49.6,-1.4,-0.04,,,34,
2020-2021,EreDivisie,Feyenoord,Marcos Senesi,ar ARG,DF,23,,2880,90,94.1,32,32,90,32,0,,1,1.74,59,36,23,0.72,-1.78,60.4,40.6,19.8,0.62,-0.92,Matches,32,
2020-2021,EreDivisie,Feyenoord,Jens Toornstra,nl NED,MF,31,,2665,86,87.1,29.6,30,89,24,1,6,1,1.91,59,31,28,0.95,0.95,54.3,37.2,17.1,0.58,-0.73,Matches,31,
2020-2021,EreDivisie,Feyenoord,Steven Berghuis,nl NED,FW,28,,2645,85,86.4,29.4,30,87,26,1,29,0,1.97,59,28,31,1.05,1.71,54.7,36.3,18.4,0.63,-0.33,Matches,31,
2020-2021,EreDivisie,Feyenoord,Bryan Linssen,nl NED,FW,29,,2032,70,66.4,22.6,27,73,6,2,28,2,1.8,40,22,18,0.8,-0.08,40.7,28.3,12.4,0.55,-0.37,Matches,29,
2020-2021,EreDivisie,Feyenoord,Lutsharel Geertruida,nl NED,DF,20,,2254,75,73.7,25,25,86,22,5,23,3,1.83,49,25,24,0.96,0.51,46,29.5,16.5,0.66,-0.05,Matches,30,
2020-2021,EreDivisie,Feyenoord,Tyrell Malacia,nl NED,DF,20,,2134,82,69.7,23.7,24,86,20,2,37,2,1.82,42,23,19,0.8,-0.07,43.1,29.7,13.4,0.57,-0.35,Matches,26,
2020-2021,EreDivisie,Feyenoord,Mark Diemers,nl NED,"MF,FW",26,,1975,68,64.5,21.9,23,81,14,6,20,2,1.9,39,22,17,0.77,-0.14,42.9,25.8,17.1,0.78,0.3,Matches,29,
2020-2021,EreDivisie,Feyenoord,Leroy Fer,nl NED,MF,30,,1874,75,61.2,20.8,22,81,12,3,30,2,1.78,40,26,14,0.67,-0.39,41.3,26.1,15.2,0.73,0.14,Matches,25,
2020-2021,EreDivisie,Feyenoord,Nick Marsman,nl NED,GK,29,,1801,86,58.9,20,20,90,20,1,1,12,1.86,36,17,19,0.95,0.31,37,25.5,11.5,0.58,-0.24,Matches,21,
2020-2021,EreDivisie,Feyenoord,Orkun Kökçü,tr TUR,MF,19,,1558,71,50.9,17.3,20,76,8,2,19,2,1.88,29,20,9,0.52,-0.62,30,20,10,0.58,-0.2,Matches,22,
2020-2021,EreDivisie,Feyenoord,Uroš Spajić,rs SRB,DF,27,,1610,85,52.6,17.9,19,85,16,0,,11,1.8,30,18,12,0.67,-0.32,29,23.1,5.9,0.33,-0.72,Matches,19,
2020-2021,EreDivisie,Feyenoord,Eric Botteghin,br BRA,DF,32,,1655,72,54.1,18.4,18,85,16,5,27,7,1.76,36,19,17,0.92,0.22,36.5,20.1,16.3,0.89,0.47,Matches,23,
2020-2021,EreDivisie,Feyenoord,Justin Bijlow,nl NED,GK,22,,1259,90,41.1,14,14,90,13,0,,4,1.81,28,19,9,0.64,-0.31,27.2,15.8,11.4,0.81,0.24,Matches,14,
2020-2021,EreDivisie,Feyenoord,Ridgeciano Haps,sr SUR,"DF,FW",27,,1272,61,41.6,14.1,13,81,9,8,27,7,1.83,30,16,14,0.99,0.29,26.1,15.8,10.3,0.73,0.1,Matches,21,
2020-2021,EreDivisie,Feyenoord,Luis Sinisterra,co COL,FW,21,,1207,60,39.4,13.4,13,73,2,7,37,1,1.5,27,17,10,0.75,-0.13,23.3,19.2,4.1,0.31,-0.61,Matches,20,
2020-2021,EreDivisie,Feyenoord,Nicolai Jørgensen,dk DEN,FW,29,,1189,52,38.9,13.2,12,80,4,11,21,4,1.6,20,16,4,0.3,-0.85,22.1,16.5,5.6,0.42,-0.41,Matches,23,
2020-2021,EreDivisie,Feyenoord,Bart Nieuwkoop,nl NED,DF,24,,1025,68,33.5,11.4,12,78,5,3,31,8,1.8,21,14,7,0.61,-0.31,23.6,16.1,7.6,0.67,-0.01,Matches,15,
2020-2021,EreDivisie,Feyenoord,João Carlos Teixeira,pt POR,"MF,FW",27,,891,50,29.1,9.9,8,77,4,10,28,4,1.89,18,9,9,0.91,0.12,20,10.1,9.9,1,0.46,Matches,18,
2020-2021,EreDivisie,Feyenoord,Róbert Boženík,sk SVK,FW,20,,453,30,14.8,5,4,76,1,11,14,6,1.81,10,6,4,0.79,-0.03,12.6,4.7,7.9,1.56,1.05,Matches,15,
2020-2021,EreDivisie,Feyenoord,Luciano Narsingh,nl NED,FW,29,,395,44,12.9,4.4,3,76,1,6,28,8,1.78,10,5,5,1.14,0.36,12.3,3.8,8.5,1.94,1.46,Matches,9,
2020-2021,EreDivisie,Feyenoord,Lucas Pratto,ar ARG,"FW,MF",32,,218,31,7.1,2.4,2,72,0,5,15,10,0.86,2,1,1,0.41,-0.44,5.1,2.5,2.6,1.09,0.45,Matches,7,
2020-2021,EreDivisie,Feyenoord,Jordy Wehrmann,nl NED,MF,21,,132,19,4.3,1.5,1,89,0,6,7,9,2.43,5,1,4,2.73,1.99,3.9,2.2,1.7,1.19,0.54,Matches,7,
2020-2021,EreDivisie,Feyenoord,George Johnston,sct SCO,DF,21,,119,30,3.9,1.3,1,90,1,3,10,12,2,2,1,1,0.76,-0.07,2.8,2.7,0.1,0.07,-0.63,Matches,4,
2020-2021,EreDivisie,Feyenoord,Achraf El Bouchataoui,nl NED,MF,20,,104,35,3.4,1.2,1,90,1,2,7,12,2.6,4,0,4,3.46,2.73,2.2,0.3,1.9,1.63,0.99,Matches,3,
2020-2021,EreDivisie,Feyenoord,Naoufal Bannis,nl NED,FW,18,,79,13,2.6,0.9,0,,0,6,13,2,1.83,3,1,2,2.28,1.49,3.2,0.5,2.8,3.12,2.52,Matches,6,
2020-2021,EreDivisie,Feyenoord,Aliou Badara Baldé,sn SEN,FW,17,,43,14,1.4,0.5,0,,0,3,14,2,1.67,1,0,1,2.09,1.29,0.8,0.3,0.4,0.84,0.17,Matches,3,
2020-2021,EreDivisie,Feyenoord,Christian Conteh,de GER,"MF,FW",20,,35,18,1.1,0.4,0,,0,2,18,8,2,1,1,0,0,-0.83,0.2,0.2,0,-0.03,-0.71,Matches,2,
2020-2021,EreDivisie,Feyenoord,Dylan Vente,nl NED,FW,21,,13,13,0.4,0.1,0,,0,1,13,6,3,1,0,1,6.92,6.13,0.8,0,0.8,5.44,4.79,Matches,1,
2020-2021,EreDivisie,Feyenoord,Marouan Azarkan,nl NED,MF,18,,10,10,0.3,0.1,0,,0,1,10,4,1,0,0,0,0,-0.83,0.7,0,0.7,6.58,5.93,Matches,1,
2020-2021,EreDivisie,Feyenoord,Wouter Burger,nl NED,FW,19,,6,6,0.2,0.1,0,,0,1,6,2,3,0,0,0,0,-0.83,0.2,0,0.2,2.38,1.71,Matches,1,
2020-2021,EreDivisie,Feyenoord,Sven van Beek,nl NED,DF,26,,,,,,0,,,0,,7,,,,,,,,,,,,Matches,0,
2020-2021,EreDivisie,Feyenoord,Thijs Jansen,nl NED,GK,18,,,,,,0,,,0,,5,,,,,,,,,,,,Matches,0,
2020-2021,EreDivisie,Feyenoord,Keyennu Lont,nl NED,FW,20,,,,,,0,,,0,,1,,,,,,,,,,,,Matches,0,
2020-2021,EreDivisie,Feyenoord,Ramón ten Hove,nl NED,GK,22,,,,,,0,,,0,,34,,,,,,,,,,,,Matches,0,
2020-2021,EreDivisie,Feyenoord,Tein Troost,nl NED,GK,18,,,,,,0,,,0,,10,,,,,,,,,,,,Matches,0,
2020-2021,EreDivisie,Feyenoord,Squad Total,,,26.3,,3060,90,100,34,374,83,257,114,21,211,1.74,64,36,28,0.82,,64.2,41.3,22.9,0.67,,,34,
2020-2021,EreDivisie,Feyenoord,Opponent Total,,,24.9,,3060,90,100,34,374,83,257,114,21,234,0.94,36,64,-28,-0.82,,41.3,64.2,-22.9,-0.67,,,34,
2020-2021,EreDivisie,Utrecht,Gyrano Kerk,nl NED,FW,24,34,2921,86,95.5,32.5,33,87,27,1,45,0,1.56,50,38,12,0.37,1.02,64.1,35.7,28.4,0.88,0.7,Matches,,
2020-2021,EreDivisie,Utrecht,Django Warmerdam,nl NED,DF,24,33,2897,88,94.7,32.2,33,88,31,0,,1,1.51,50,39,11,0.34,0.34,64,36.9,27,0.84,-0.07,Matches,,
2020-2021,EreDivisie,Utrecht,Joris van Overeem,nl NED,MF,26,30,2293,76,74.9,25.5,29,79,13,1,13,2,1.5,39,30,9,0.35,0.12,49.8,27,22.7,0.89,0.2,Matches,,
2020-2021,EreDivisie,Utrecht,Sander van de Streek,nl NED,"MF,FW",27,32,2459,77,80.4,27.3,27,86,20,5,28,1,1.53,42,35,7,0.26,-0.34,51.8,31.4,20.4,0.75,-0.49,Matches,,
2020-2021,EreDivisie,Utrecht,Adam Maher,nl NED,MF,27,25,2175,87,71.1,24.2,25,87,19,0,,2,1.63,34,27,7,0.29,-0.12,45.9,26.3,19.6,0.81,-0.11,Matches,,
2020-2021,EreDivisie,Utrecht,Eric Oelschlägel,de GER,GK,24,23,2070,90,67.6,23,23,90,23,0,,8,1.76,40,25,15,0.65,1.02,48.1,24.2,23.9,1.04,0.61,Matches,,
2020-2021,EreDivisie,Utrecht,Tommy St. Jago,nl NED,DF,20,24,2056,86,67.2,22.8,23,88,22,1,31,5,1.75,38,27,11,0.48,0.48,47.9,27.1,20.9,0.91,0.21,Matches,,
2020-2021,EreDivisie,Utrecht,Bart Ramselaar,nl NED,"FW,MF",24,27,1925,71,62.9,21.4,23,78,8,4,34,0,1.79,35,26,9,0.42,0.26,44.3,23.4,20.9,0.98,0.36,Matches,,
2020-2021,EreDivisie,Utrecht,Willem Janssen,nl NED,DF,34,22,1707,78,55.8,19,20,83,14,2,27,7,1.58,29,21,8,0.42,0.22,38.3,19.7,18.6,0.98,0.31,Matches,,
2020-2021,EreDivisie,Utrecht,Mark van der Maarel,nl NED,DF,30,25,1709,68,55.8,19,19,83,14,6,23,8,1.41,24,24,0,0,-0.73,36.2,23.8,12.3,0.65,-0.44,Matches,,
2020-2021,EreDivisie,Utrecht,Hidde ter Avest,nl NED,DF,23,18,1418,79,46.3,15.8,18,79,9,0,,0,1.9,27,16,11,0.7,0.7,31.5,14.7,16.8,1.07,0.42,Matches,,
2020-2021,EreDivisie,Utrecht,Simon Gustafson,se SWE,MF,25,20,1465,73,47.9,16.3,17,82,11,3,22,3,1.18,17,26,-9,-0.55,-1.68,24.7,22.7,2,0.12,-1.38,Matches,,
2020-2021,EreDivisie,Utrecht,Othman Boussaid,be BEL,"FW,MF",20,26,1312,50,42.9,14.6,16,71,2,10,18,7,1.61,24,15,9,0.62,0.51,29.5,12.1,17.3,1.19,0.6,Matches,,
2020-2021,EreDivisie,Utrecht,Justin Hoogma,nl NED,DF,22,19,1345,71,44,14.9,14,89,13,5,19,4,1.37,20,22,-2,-0.13,-0.82,29.3,20.4,8.9,0.6,-0.44,Matches,,
2020-2021,EreDivisie,Utrecht,Mimoun Mahi,ma MAR,"FW,MF",26,22,1334,61,43.6,14.8,14,78,6,8,30,1,1.58,24,16,8,0.54,0.38,35.6,15.7,19.9,1.34,0.88,Matches,,
2020-2021,EreDivisie,Utrecht,Eljero Elia,nl NED,FW,33,20,768,38,25.1,8.5,10,62,0,10,15,3,1.14,10,13,-3,-0.35,-0.9,11.8,11,0.8,0.09,-1,Matches,,
2020-2021,EreDivisie,Utrecht,Maarten Paes,nl NED,GK,22,8,720,90,23.5,8,8,90,8,0,,19,1,9,11,-2,-0.25,-0.75,14.7,9.9,4.8,0.6,-0.32,Matches,,
2020-2021,EreDivisie,Utrecht,Adrián Dalmau,es ESP,"FW,MF",26,19,663,35,21.7,7.4,5,74,1,14,21,4,1.5,12,7,5,0.68,0.45,16.9,7.4,9.4,1.28,0.55,Matches,,
2020-2021,EreDivisie,Utrecht,Moussa Sylla,fr FRA,"FW,MF",20,21,656,31,21.4,7.3,4,64,0,17,24,6,1.48,14,9,5,0.69,0.46,17.6,9.5,8.1,1.11,0.35,Matches,,
2020-2021,EreDivisie,Utrecht,Emil Bergström,se SWE,DF,27,9,418,46,13.7,4.6,4,88,3,5,13,9,1.67,6,6,0,0,-0.37,6.9,5.8,1.1,0.24,-0.7,Matches,,
2020-2021,EreDivisie,Utrecht,Thijmen Nijhuis,nl NED,GK,22,3,270,90,8.8,3,3,90,3,0,,30,1.33,3,5,-2,-0.67,-1.09,4.3,4.4,-0.1,-0.02,-0.95,Matches,,
2020-2021,EreDivisie,Utrecht,Sean Klaiber,sr SUR,DF,26,2,180,90,5.9,2,2,90,2,0,,0,2,4,2,2,1,0.72,4.9,2.2,2.7,1.33,0.52,Matches,,
2020-2021,EreDivisie,Utrecht,Benaissa Benamar,ma MAR,DF,23,3,179,60,5.8,2,2,86,1,1,8,15,2,5,2,3,1.51,1.26,4.6,1.3,3.3,1.67,0.88,Matches,,
2020-2021,EreDivisie,Utrecht,Giovanni Troupée,cw CUW,DF,22,6,256,43,8.4,2.8,1,90,1,5,33,18,1.33,3,5,-2,-0.7,-1.12,2.6,3.4,-0.8,-0.29,-1.23,Matches,,
2020-2021,EreDivisie,Utrecht,Urby Emanuelson,nl NED,"MF,FW",34,13,248,19,8.1,2.8,1,80,0,12,14,21,1.62,8,2,6,2.18,2.02,6.7,3.2,3.5,1.27,0.46,Matches,,
2020-2021,EreDivisie,Utrecht,Daniel Arzani,au AUS,"FW,MF",21,4,62,16,2,0.7,0,,0,4,16,7,1.5,2,0,2,2.9,2.63,3,0.6,2.5,3.5,2.71,Matches,,
2020-2021,EreDivisie,Utrecht,Sylian Mokono,nl NED,DF,21,2,46,23,1.5,0.5,0,,0,2,23,11,0.5,0,0,0,0,-0.33,0.6,0.4,0.2,0.39,-0.46,Matches,,
2020-2021,EreDivisie,Utrecht,Jeredy Hilterman,sr SUR,FW,22,3,42,14,1.4,0.5,0,,0,3,14,3,2,1,0,1,2.14,1.84,2.1,0.4,1.7,3.61,2.8,Matches,,
2020-2021,EreDivisie,Utrecht,Remco Balk,nl NED,"FW,MF",19,2,16,8,0.5,0.2,0,,0,2,8,8,2,2,0,2,11.25,10.98,0.3,0,0.3,1.79,0.95,Matches,,
2020-2021,EreDivisie,Utrecht,Leon Guwara,gm GAM,MF,24,1,13,13,0.4,0.1,0,,0,1,13,8,1,0,1,-1,-6.92,-7.28,0.2,0.9,-0.7,-4.72,-5.59,Matches,,
2020-2021,EreDivisie,Utrecht,Odysseus Velanas,nl NED,FW,22,1,12,12,0.4,0.1,0,,0,1,12,18,1,0,0,0,0,-0.32,0.1,0.5,-0.4,-2.74,-3.59,Matches,,
2020-2021,EreDivisie,Utrecht,Joey Houweling,nl NED,GK,20,0,,,,,0,,,0,,7,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Utrecht,Fabian de Keijzer,nl NED,GK,20,0,,,,,0,,,0,,2,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Utrecht,Ruben Kluivert,nl NED,DF,19,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Utrecht,Justin Lonwijk,nl NED,"FW,MF",20,0,,,,,0,,,0,,4,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Utrecht,Mohamed Mallahi,nl NED,"FW,MF",20,0,,,,,0,,,0,,4,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Utrecht,Christopher Mamengi,nl NED,DF,19,0,,,,,0,,,0,,9,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Utrecht,Dave Van Den Berg,nl NED,MF,20,0,,,,,0,,,0,,6,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Utrecht,Squad Total,,,25.6,34,3060,90,100,34,374,83,251,123,21,262,1.56,52,41,11,0.32,,67.1,38.4,28.7,0.84,,,,
2020-2021,EreDivisie,Utrecht,Opponent Total,,,24.8,34,3060,90,100,34,374,83,251,123,21,228,1.03,41,52,-11,-0.32,,38.4,67.1,-28.7,-0.84,,,,
2020-2021,EreDivisie,Groningen,Ko Itakura,jp JPN,DF,23,34,3060,90,100,34,34,90,34,0,,0,1.43,40,37,3,0.09,,42.1,47.6,-5.4,-0.16,,Matches,,
2020-2021,EreDivisie,Groningen,Sergio Padt,nl NED,GK,30,34,3060,90,100,34,34,90,34,0,,0,1.43,40,37,3,0.09,,42.1,47.6,-5.4,-0.16,,Matches,,
2020-2021,EreDivisie,Groningen,Daniël van Kaam,nl NED,MF,20,32,2549,80,83.3,28.3,29,84,16,3,34,2,1.39,33,30,3,0.11,0.11,34.7,40.6,-5.8,-0.21,-0.27,Matches,,
2020-2021,EreDivisie,Groningen,Bart van Hintum,nl NED,DF,33,31,2510,81,82,27.9,29,86,23,2,9,1,1.56,36,29,7,0.25,0.91,33.7,36.6,-3,-0.11,0.3,Matches,,
2020-2021,EreDivisie,Groningen,Jørgen Strand Larsen,no NOR,FW,20,30,2301,77,75.2,25.6,28,81,10,2,18,0,1.58,30,24,6,0.23,0.59,30.6,32.1,-1.5,-0.06,0.4,Matches,,
2020-2021,EreDivisie,Groningen,Ahmed El Messaoudi,ma MAR,"MF,FW",24,28,2223,79,72.6,24.7,25,87,19,3,15,0,1.34,32,29,3,0.12,0.12,29.9,35.8,-5.9,-0.24,-0.29,Matches,,
2020-2021,EreDivisie,Groningen,Mohamed El Hankouri,nl NED,"FW,MF",23,33,2134,65,69.7,23.7,22,83,11,11,28,0,1.38,26,27,-1,-0.04,-0.43,27.5,36.6,-9.1,-0.39,-0.75,Matches,,
2020-2021,EreDivisie,Groningen,Damil Dankerlui,sr SUR,DF,23,28,1992,71,65.1,22.1,21,89,17,7,19,3,1.48,32,25,7,0.32,0.65,27.5,30,-2.5,-0.11,0.14,Matches,,
2020-2021,EreDivisie,Groningen,Azor Matusiwa,nl NED,MF,22,22,1726,78,56.4,19.2,21,82,17,1,10,0,1.48,20,20,0,0,-0.2,21.6,24.4,-2.7,-0.14,0.04,Matches,,
2020-2021,EreDivisie,Groningen,Gabriel Gudmundsson,se SWE,"DF,FW",21,23,1637,71,53.5,18.2,20,79,9,3,16,0,1.57,24,19,5,0.27,0.4,22.8,22.1,0.7,0.04,0.42,Matches,,
2020-2021,EreDivisie,Groningen,Alessio da Cruz,cv CPV,"FW,MF",23,22,1470,67,48,16.3,18,76,6,4,27,0,1.48,21,16,5,0.31,0.42,21,23.2,-2.2,-0.14,0.05,Matches,,
2020-2021,EreDivisie,Groningen,Tomáš Suslov,sk SVK,"MF,FW",18,28,1483,53,48.5,16.5,17,72,3,11,23,5,1.31,14,22,-8,-0.49,-1.11,21.6,26.1,-4.6,-0.28,-0.23,Matches,,
2020-2021,EreDivisie,Groningen,Wessel Dammers,nl NED,DF,25,27,1585,59,51.8,17.6,16,85,12,11,20,3,1.44,21,23,-2,-0.11,-0.42,21.5,28.2,-6.7,-0.38,-0.46,Matches,,
2020-2021,EreDivisie,Groningen,Ramon Lundqvist,se SWE,MF,23,25,1388,56,45.4,15.4,15,75,4,10,26,6,1.35,19,11,8,0.52,0.79,19.6,19.6,0,0,0.29,Matches,,
2020-2021,EreDivisie,Groningen,Mike te Wierik,nl NED,DF,28,15,1250,83,40.8,13.9,14,88,12,1,20,0,1.13,10,13,-3,-0.22,-0.51,16.5,20.8,-4.3,-0.31,-0.26,Matches,,
2020-2021,EreDivisie,Groningen,Patrick Joosten,nl NED,"FW,MF",24,25,1109,44,36.2,12.3,14,67,1,11,16,4,1.42,14,17,-3,-0.24,-0.52,14.2,17.9,-3.7,-0.3,-0.22,Matches,,
2020-2021,EreDivisie,Groningen,Miguel,es ESP,"DF,MF",23,10,340,34,11.1,3.8,3,75,2,7,16,21,1.7,5,3,2,0.53,0.5,5.6,4.1,1.5,0.4,0.63,Matches,,
2020-2021,EreDivisie,Groningen,Remco Balk,nl NED,"FW,MF",19,11,290,26,9.5,3.2,3,59,0,8,14,4,1.64,3,5,-2,-0.62,-0.78,4.8,3.3,1.4,0.45,0.67,Matches,,
2020-2021,EreDivisie,Groningen,Joël van Kaam,nl NED,"DF,FW",18,6,234,39,7.6,2.6,3,60,1,3,18,18,1.67,2,2,0,0,-0.1,1.7,4.1,-2.4,-0.92,-0.83,Matches,,
2020-2021,EreDivisie,Groningen,Paulos Abraham,se SWE,"FW,MF",18,13,360,28,11.8,4,2,56,0,11,23,1,0.93,4,4,0,0,-0.1,6.2,6.9,-0.7,-0.17,-0.01,Matches,,
2020-2021,EreDivisie,Groningen,Sam Schreck,de GER,MF,21,13,328,25,10.7,3.6,2,63,0,11,18,16,1.31,7,5,2,0.55,0.52,5.8,6.1,-0.3,-0.07,0.1,Matches,,
2020-2021,EreDivisie,Groningen,Arjen Robben,nl NED,"FW,MF",36,6,175,29,5.7,1.9,2,54,0,4,17,0,0.71,4,1,3,1.54,1.54,2.4,2.8,-0.4,-0.2,-0.05,Matches,,
2020-2021,EreDivisie,Groningen,Leonel Miguel,nl NED,DF,19,1,83,83,2.7,0.9,1,83,0,0,,11,0,0,1,-1,-1.08,-1.21,1.4,0.4,1,1.08,1.28,Matches,,
2020-2021,EreDivisie,Groningen,Ajdin Hrustic,au AUS,FW,24,1,82,82,2.7,0.9,1,82,0,0,,0,3,1,0,1,1.1,1.04,1,0.4,0.6,0.66,0.85,Matches,,
2020-2021,EreDivisie,Groningen,Kian Slor,nl NED,"MF,FW",18,5,77,15,2.5,0.9,0,,0,5,15,12,1.2,0,2,-2,-2.34,-2.49,2.8,1.3,1.5,1.79,2,Matches,,
2020-2021,EreDivisie,Groningen,Thijs Dallinga,nl NED,"FW,DF",19,6,66,11,2.2,0.7,0,,0,6,11,1,1.5,1,1,0,0,-0.09,2.9,0.4,2.5,3.4,3.64,Matches,,
2020-2021,EreDivisie,Groningen,Romano Postema,nl NED,"FW,MF",18,3,37,12,1.2,0.4,0,,0,3,12,1,1,0,2,-2,-4.86,-5.01,0.9,1.6,-0.7,-1.66,-1.51,Matches,,
2020-2021,EreDivisie,Groningen,Thomas Poll,nl NED,"DF,FW",19,4,25,6,0.8,0.3,0,,0,4,6,9,2.25,0,1,-1,-3.6,-3.72,0.8,1.5,-0.7,-2.53,-2.39,Matches,,
2020-2021,EreDivisie,Groningen,Bjorn Meijer,nl NED,DF,17,1,7,7,0.2,0.1,0,,0,1,7,0,0,0,0,0,0,-0.09,0.1,0.2,-0.2,-1.92,-1.76,Matches,,
2020-2021,EreDivisie,Groningen,Nigel Bertrams,nl NED,GK,27,0,,,,,0,,,0,,17,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Groningen,Thijmen Blokzijl,nl NED,DF,15,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Groningen,Jan de Boer,nl NED,GK,20,0,,,,,0,,,0,,33,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Groningen,Tika de Jonge,nl NED,FW,17,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Groningen,Per Kristian Bråtveit,no NOR,GK,24,0,,,,,0,,,0,,17,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Groningen,Nicklas Strunck,dk DEN,MF,20,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Groningen,Luciano Valente,it ITA,MF,16,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Groningen,Squad Total,,,24.2,34,3060,90,100,34,374,82,231,143,19,189,1.47,40,37,3,0.09,,42.1,47.6,-5.4,-0.16,,,,
2020-2021,EreDivisie,Groningen,Opponent Total,,,25.1,34,3060,90,100,34,374,82,231,143,19,235,1.29,37,40,-3,-0.09,,47.6,42.1,5.4,0.16,,,,
2020-2021,EreDivisie,Sparta R'dam,Lennart Thy,de GER,"FW,MF",28,34,2782,82,90.9,30.9,34,82,14,0,,0,1.34,42,40,2,0.06,0.39,39.5,42.1,-2.6,-0.08,0.09,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Abdou Harroui,nl NED,MF,22,32,2769,87,90.5,30.8,32,87,25,0,,0,1.33,41,41,0,0,-0.31,40.3,44.5,-4.2,-0.14,-0.46,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Adil Auassar,nl NED,MF,33,30,2408,80,78.7,26.8,29,83,18,1,13,0,1.42,37,34,3,0.11,0.39,36.7,38.2,-1.5,-0.06,0.17,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Maduka Okoye,ng NGA,GK,20,28,2520,90,82.4,28,28,90,28,0,,5,1.52,43,35,8,0.29,1.45,39.9,37.6,2.4,0.08,1,Matches,,
